Citation Count,Abstract,Year,Title,Authors,read,repeated,ACM,SCOPUS,IEEE,SPRINGER,Type,DOI,Publication Title,Keywords,Link
1,"Model-based reinforcement learning (RL), which learns an environment model from the offline dataset and generates more out-of-distribution model data, has become an effective approach to the problem of distribution shift in offline RL. Due to the gap between the learned and actual environment, conservatism should be incorporated into the algorithm to balance accurate offline data and imprecise model data. The conservatism of current algorithms mostly relies on model uncertainty estimation. However, uncertainty estimation is unreliable and leads to poor performance in certain scenarios, and the previous methods ignore differences between the model data, which brings great conservatism. To address the above issues, this article proposes a mildly conservative model-based offline RL algorithm (DOMAIN) without estimating model uncertainty, and designs the adaptive sampling distribution of model samples, which can adaptively adjust the model data penalty. In this article, we theoretically demonstrate that the Q value learned by the DOMAIN outside the region is a lower bound of the true Q value, the DOMAIN is less conservative than previous model-based offline RL algorithms, and has the guarantee of safety policy improvement. The results of extensive experiments show that DOMAIN outperforms prior RL algorithms and the average performance has improved by 1.8\% on the D4RL benchmark.",2025,DOMAIN: Mildly Conservative Model-Based Offline Reinforcement Learning,"Liu, Xiao-Yin and Zhou, Xiao-Hu and Gui, Mei-Jiang and Li, Guo-Tao and Xie, Xiao-Liang and Liu, Shi-Qi and Wang, Shuang-Yi and Zhang, Qi-Chao and Luo, Biao and Hou, Zeng-Guang",,removed,no,no,yes,no,article,10.1109/TSMC.2025.3578666,IEEE TRANSACTIONS ON SYSTEMS MAN CYBERNETICS-SYSTEMS,,
0,"In offline RL, constraining the learned policy to remain close to the data is essential to prevent the policy from outputting out-of-distribution (OOD) actions with erroneously overestimated values. In principle, generative adversarial networks (GAN) can provide an elegant solution to do so, with the discriminator directly providing a probability that quantifies distributional shift. However, in practice, GAN-based offline RL methods have not performed as well as alternative approaches, perhaps because the generator is trained to both fool the discriminator and maximize return - two objectives that can be at odds with each other. In this paper, we show that the issue of conflicting objectives can be resolved by training two generators: one that maximizes return, with the other capturing the ``remainder{''} of the data distribution in the offline dataset, such that the mixture of the two is close to the behavior policy. We show that not only does having two generators enable an effective GAN-based offline RL method, but also approximates a support constraint, where the policy does not need to match the entire data distribution, but only the slice of the data that leads to high long term performance. We name our method DASCO, for Dual-Generator Adversarial Support Constrained Offline RL. On benchmark tasks that require learning from sub-optimal data, DASCO significantly outperforms prior methods that enforce distribution constraint.",2022,Dual Generator Offline Reinforcement Learning,"Vuong, Quan and Kumar, Aviral and Levine, Sergey and Chebotar, Yevgen",,removed,no,no,no,no,incollection,,,,
11,"Deep learning has been widely applied in recommender systems, which has recently achieved revolutionary progress. However, most existing learning-based methods assume that the user and item distributions remain unchanged between the training phase and the test phase. However, the distribution of user and item features can naturally shift in real-world scenarios, potentially resulting in a substantial decrease in recommendation performance. This phenomenon can be formulated as an Out-Of-Distribution (OOD) recommendation problem. To address this challenge, we propose a novel Dual Test-Time-Training framework for OOD Recommendation, termed DT3OR. In DT3OR, we incorporate a model adaptation mechanism during the test-time phase to carefully update the recommendation model, allowing the model to adapt specially to the shifting user and item features. To be specific, we propose a self-distillation task and a contrastive task to assist the model learning both the user's invariant interest preferences and the variant user/item characteristics during the test-time phase, thus facilitating a smooth adaptation to the shifting features. Furthermore, we provide theoretical analysis to support the rationale behind our dual test-time training framework. To the best of our knowledge, this paper is the first work to address OOD recommendation via a test-time-training strategy. We conduct experiments on five datasets with various backbones. Comprehensive experimental results have demonstrated the effectiveness of DT3OR compared to other state-of-the-art baselines.",2025,Dual Test-Time Training for Out-of-Distribution Recommender System,"Yang, Xihong and Wang, Yiqi and Chen, Jin and Fan, Wenqi and Zhao, Xiangyu and Zhu, En and Liu, Xinwang and Lian, Defu",,removed,no,no,yes,no,article,10.1109/TKDE.2025.3548160,IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING,,
1,"With the increasing proportion of the elderly population, assistive treatment systems for Parkinson's patients with the issue of freezing of gait (FoG) become essential. However, the scarcity of high-quality FoG data poses a challenge to the research on methods with high generalization ability. To mitigate the issue of limited data, this article introduces out-of-distribution (OOD) detection to compensate for the shortage of FoG data by using cross-domain data. Furthermore, we designed a dual-level architecture with a Gaussian kernel-based label fusion module to improve the model's generalization ability across different PD patients. The performance of the proposed models is tested on the FoG dataset, which was collected from 24 patients, provided by GYENNO Science Co. Ltd., and Ruijin Hospital in Shanghai, China. Additionally, a Raspberry Pi-based data collection system is built to further validate the model's effectiveness in different environments. The proposed model has been proven to be superior based on the experimental results.",2025,Dual-Level Freezing of Gait Recognition Algorithm,"Chen, Qianhong and Chen, Zhonglue and Zhang, Fei and Chen, Shengdi and Ren, Kang and Lu, Nannan",,removed,no,yes,yes,no,article,10.1109/JSEN.2025.3557407,IEEE SENSORS JOURNAL,Sensors; Feature extraction; Accuracy; Symbols; Deep learning; Data models; Training; Time-frequency analysis; Sensor fusion; Intelligent sensors; Anomaly detection (AD); deep learning; freezing of gait (FOG); out-of-distribution detection,
2,"Using trained deep learning models on an out-of-distribution dataset could affect those models' performance, which is most likely to decline due to the domain shift between the training domain and the target domain. To this end, Domain Generalization (DG) is one of the tools used to improve the generalization rate of the model and increase its adaptability to unseen data. Using a data-based domain generalization, this study intends to create a solar module segmentation model using thermal UAV images, by including various type of technologies and representations of solar modules in training data. Developing the generalization of the solar panel segmentation could enhance the performance in the workflow of automatic photovoltaic plants monitoring. The thermal images dataset was collected from six photovoltaic sites in Benguerir - Morocco in various shooting conditions. The global capacity of these systems is 1MW and they are equipped with different technologies. The training of this model achieved 99\% mAP@0.5 for testing and could perform well on unseen data, that is different from the training data, ensuring the effectiveness of the approach to generalize the trained Deep learning models which can be used in other domains.",2024,One to segment them All: A Data-based Domain Generalization approach for Solar Module segmentation using Thermal UAV Images,"Barraz, Zoubir and Sebari, Imane and Ait El Kadi, Kenza and Lamrini, Nassim and Ait Abdelmoula, Ibtihal",yes,moved,no,no,yes,no,incollection,10.1109/CoDIT62066.2024.10708490,,,
4,"Enhancing the robustness of vision algorithms in real-world scenarios is challenging. One reason is that existing robustness benchmarks are limited, as they either rely on synthetic data or ignore the effects of individual nuisance factors. We introduce OOD-CV-v2, a benchmark dataset that includes out-of-distribution examples of 10 object categories in terms of pose, shape, texture, context and the weather conditions, and enables benchmarking of models for image classification, object detection, and 3D pose estimation. In addition to this novel dataset, we contribute extensive experiments using popular baseline methods, which reveal that: 1) Some nuisance factors have a much stronger negative effect on the performance compared to others, also depending on the vision task. 2) Current approaches to enhance robustness have only marginal effects, and can even reduce robustness. 3) We do not observe significant differences between convolutional and transformer architectures. We believe our dataset provides a rich test bed to study robustness and will help push forward research in this area.",2024,OOD-CV-v2: An Extended Benchmark for Robustness to Out-of-Distribution Shifts of Individual Nuisances in Natural Images,"Zhao, Bingchen and Wang, Jiahao and Ma, Wufei and Jesslen, Artur and Yang, Siwei and Yu, Shaozuo and Zendel, Oliver and Theobalt, Christian and Yuille, Alan L. and Kortylewski, Adam",no,yes,no,no,yes,no,article,10.1109/TPAMI.2024.3462293,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,,
0,"Offline reinforcement learning confronts the distributional shift challenge, a consequence of learning policy from static datasets. Current methods primarily handle this issue by aligning the learned policy with the behavior policy or conservatively estimating Q-values for out-of-distribution (OOD) actions. However, these approaches can lead to overly pessimistic estimation of Q-values of the OOD actions in unfamiliar situations, resulting in a suboptimal policy. To address this, we propose a new method, Dynamic Uncertainty estimation for Offline Reinforcement Learning. This method introduces a base density-truncated OOD data sampling approach to reduce the impact of extrapolation errors on uncertainty estimation. It enables conservative estimation of Q-values for OOD actions while avoiding negative impacts on in-distribution data. We also develop a dynamic uncertainty estimation mechanism to prevent excessive pessimism and enhance the generalization of the Q-function. This mechanism dynamically adjusts the degree of pessimism in the Q-function by minimizing the error between target and estimated values. Our method outperforms existing algorithms, as demonstrated by experimental results based on the D4RL benchmark, and proves its superiority in addressing the distributional shift challenge.",2025,Dynamic Uncertainty Estimation for Offline Reinforcement Learning,"Wang, Jiesheng and Li, Lin and Wei, Wei and Zhang, Yujia and Yang, Xin",,removed,no,no,no,no,incollection,,,,
21,"Deep neural networks often suffer from overconfidence which can be partly remedied by improved out-of-distribution detection. For this purpose, we propose a novel approach that allows for the generation of out-of-distribution datasets based on a given in-distribution dataset. This new dataset can then be used to improve out-of-distribution detection for the given dataset and machine learning task at hand. The samples in this dataset are with respect to the feature space close to the in-distribution dataset and therefore realistic and plausible. Hence, this dataset can also be used to safeguard neural networks, i.e., to validate the generalization performance. Our approach first generates suitable representations of an in-distribution dataset using an autoencoder and then transforms them using our novel proposed Soft Brownian Offset method. After transformation, the decoder part of the autoencoder allows for the generation of these implicit out-of-distribution samples. This newly generated dataset then allows for mixing with other datasets and thus improved training of an out-of-distribution classifier, increasing its performance. Experimentally, we show that our approach is promising for time series using synthetic data. Using our new method, we also show in a quantitative case study that we can improve the out-of-distribution detection for the MNIST dataset. Finally, we provide another case study on the synthetic generation of out-of-distribution trajectories, which can be used to validate trajectory prediction algorithms for automated driving.",2021,Out-of-distribution Detection and Generation using Soft Brownian Offset Sampling and Autoencoders,"Moller, Felix and Botache, Diego and Huseljic, Denis and Heidecker, Florian and Bieshaar, Maarten and Sick, Bernhard",yes,moved,no,no,yes,no,inproceedings,10.1109/CVPRW53098.2021.00014,,,
5,"Most named entity recognition (NER) systems focus on improving model performance, ignoring the need to quantify model uncertainty, which is critical to the reliability of NER systems in open environments. Evidential deep learning (EDL) has recently been proposed as a promising solution to explicitly model predictive uncertainty for classification tasks. However, directly applying EDL to NER applications faces two challenges, i.e., the problems of sparse entities and OOV/OOD entities in NER tasks. To address these challenges, we propose a trustworthy NER framework named E-NER (1) by introducing two uncertainty-guided loss terms to the conventional EDL, along with a series of uncertainty-guided training strategies. Experiments show that E-NER can be applied to multiple NER paradigms to obtain accurate uncertainty estimation. Furthermore, compared to state-of-the-art baselines, the proposed method achieves a better OOV/OOD detection performance and better generalization ability on OOV entities.",2023,E-NER: Evidential Deep Learning for Trustworthy Named Entity Recognition,"Zhang, Zhen and Hu, Mengting and Zhao, Shiwan and Huang, Minlie and Wang, Haotian and Liu, Lemao and Zhang, Zhirui and Liu, Zhe and Wu, Bingzhe",,removed,no,no,no,no,inproceedings,,,,
1,"Automating arrhythmia detection from ECG requires a robust and trusted system that retains high accuracy under electrical disturbances. Many machine learning approaches have reached human-level performance in classifying arrhythmia from ECGs. However, these architectures are vulnerable to adversarial attacks, which can misclassify ECG signals by decreasing the model's accuracy. Adversarial attacks are small crafted perturbations injected in the original data which manifest the out-of-distribution shifts in signal to misclassify the correct class. Thus, security concerns arise for false hospitalization and insurance fraud abusing these perturbations. To mitigate this problem, we introduce the first novel Conditional Generative Adversarial Network (GAN), robust against adversarial attacked ECG signals and retaining high accuracy. Our architecture integrates a new class-weighted objective function for adversarial perturbation identification and new blocks for discerning and combining out-of-distribution shifts in signals in the learning process for accurately classifying various arrhythmia types. Furthermore, we benchmark our architecture on six different white and black-box attacks and compare them with other recently proposed arrhythmia classification models on two publicly available ECG arrhythmia datasets. The experiment confirms that our model is more robust against such adversarial attacks for classifying arrhythmia with high accuracy.",2022,ECG-ATK-GAN: Robustness Against Adversarial Attacks on ECGs Using Conditional Generative Adversarial Networks,"Hossain, Khondker Fariha and Kamran, Sharif Amit and Tavakkoli, Alireza and Ma, Xingjun",,removed,no,no,no,no,incollection,10.1007/978-3-031-17721-7\_8,,,
0,"Recent advances in deep learning have led to breakthroughs in the development of automated skin disease classification. As we observe an increasing interest in these models in the dermatology space, it is crucial to address aspects such as the robustness towards input data distribution shifts. Current models tend to make incorrect inferences for test samples from different hardware devices and clinical settings or unknown disease samples, which are out-of-distribution (OOD) from the training samples. To this end, we propose a simple yet effective approach that detects these OOD samples prior to making any decision. The detection is performed via scanning in the latent space representation (e.g., activations of the inner layers of any pretrained skin disease classifier). The input samples are also perturbed to maximise divergence of OOD samples. We validate our OOD detection approach in two use cases: 1) identify samples collected from different protocols, and 2) detect samples from unknown disease classes. Our experiments yield competitive performance across multiple datasets for both use cases. As most skin datasets are reported to suffer from bias in skin tone distribution, we further evaluate the fairness of these OOD detectors across different skin tones.",2022,OUT-OF-DISTRIBUTION DETECTION IN DERMATOLOGY USING INPUT PERTURBATION AND SUBSET SCANNING,"Kim, Hannah and Tadesse, Girmaw Abebe and Cintas, Celia and Speakman, Skyler and Varshney, Kush",yes,moved,no,no,yes,no,incollection,,,,
6,"Objective: The objective of this study is to compare 2 different rhythmic, high-intensive interventions, that is, rhythmic speech-language therapy (rSLT) versus rhythmic balance-mobility training (rBMT), against a no-therapy (NT) condition in patients with Parkinson's disease and against healthy controls (HCs) with regard to the change in or enhancement of cognitive abilities. Methods: The 4 groups (rSLT: N = 16; rBMT: N = 10; NT: N = 18; and HC: N = 17) were matched for age, sex, and educational level and were tested in 6 cognitive domains: working memory, executive function, visuo-construction, episodic memory, attention, and word retrieval. Assessments took place at baseline, at 4 weeks (T1), and at 6 months (T2). Rhythmic interventions were provided 3 times per week for 4 weeks in total. To analyze true intervention effects between groups and across time, statistical analyses included reliable change index. Intergroup differences were assessed with multivariate assessment of variance, while differences within groups were assessed with 95\% confidence intervals of mean difference. Results: The rSLT improved working memory and word retrieval (p < 0.05), possibly a beneficial transfer effect of the training method per se. In contrast, the NT group worsened in phonemic and semantic shifting (p < 0.01). Observed improvements in flexibility and in episodic memory in the HC may be linked to training effects of retesting. Conclusions: Rhythmic cues are resistant to neurodegeneration and have a strong motivating factor. As thus, these may facilitate high-intensive and demanding training. Although both trainings were superior to NT, the improvement of cognitive abilities depends on the specific training method. Further, therapy may be more effective when delivered by a therapist rather than by an impersonal computer program. (c) 2021 The Author(s) Published by S. Karger AG, Basel",2021,Effects of Rhythmic Interventions on Cognitive Abilities in Parkinson's Disease,"Roesch, Anne Dorothee and Gschwandtner, Ute and Handabaka, Ivana and Meyer, Antonia and Taub, Ethan and Fuhr, Peter",,removed,no,no,no,no,article,10.1159/000519122,DEMENTIA AND GERIATRIC COGNITIVE DISORDERS,,
0,"There is an ever-growing zoo of modern neural network models that can efficiently learn end-to-end control from visual observations. These advanced deep models, ranging from convolutional to Vision Transformers, from small to gigantic networks, have been extensively tested on offline image classification tasks. In this paper, we study these vision models with respect to the open-loop training to closed-loop generalization abilities, i.e., deployment realizes a causal feedback loop that is not present during training. This causality gap typically emerges in robotics applications such as autonomous driving, where a network is trained to imitate the control commands of a human. In this setting, two situations arise: 1) Closed-loop testing in-distribution, where the test environment shares properties with those of offline training data. 2) Closed-loop testing under distribution shifts and out-of-distribution. Contrary to recently reported results, we show that under proper training guidelines, all vision architectures perform indistinguishably well on in-distribution deployment, resolving the causality gap. In situation 2, We observe that scale is the strongest factor in improving closed-loop generalization regardless of the choice of the model architecture. Our results predict the trend that in the future we will see larger and larger models being used in offline-training-online-deployment imitation learning tasks in robotic applications.",2024,Overparametrization helps offline-to-online generalization of closed-loop control from pixels,"Lechner, Mathias and Hasani, Ramin and Amini, Alexander and Wang, Tsun-Hsuan and Henzinger, Thomas A. and Rus, Daniela",yes,moved,no,no,yes,no,incollection,10.1109/ICRA57147.2024.10610284,,,
1,"Perception-based deep neural networks used in Cyber Physical Systems are known to fail when faced with inputs that are out-of-distribution (OOD). OOD detection is a complex problem as we need to first identify the shift in the test data from the training distribution and then we need to isolate the responsible generative factor(s) (weather, lighting levels, traffic density, etc.). Unlike the state of the art that uses multi-chained one-class classifiers, we propose an efficient single monitor that uses the principle of disentanglement to train the latent space of a variational autoencoder to be sensitive to distribution shifts in different generative factors. We demonstrate our approach using an end-to-end driving controller in the CARLA simulator.",2020,Efficient Multi-Class Out-of-Distribution Reasoning for Perception Based Networks: Work-in-Progress,"Ramakrishna, Shreyas and Rahiminasab, Zahra and Easwaran, Arvind and Dubey, Abhishek",,removed,no,no,yes,no,incollection,10.1109/emsoft51651.2020.9244027,,,
1,"Learning-enabled components (LECs) are increasingly deployed in autonomous systems to provide adaptive and intelligent decision making in a complex dynamic environment. However, most LECs are typically data-driven, and they may exhibit erroneous predictions impacting system safety when there are some distribution shifts between real testing scenarios and training scenarios. In this paper, we introduce an efficient spatio-temporal Out-of-Distribution (OOD) detection scheme for timeseries data to improve the detection performance and robustness over the state-of-the-art. Specifically, the optical flow method is employed to extract the spatio-temporal features in the high-dimensional time series data, and the extracted spatio-temporal optical flow features are encoded with the variational autoencoder to obtain input manifold for the OOD detection. Moreover, we proposed a martingale-based inductive conformal anomaly detection method to achieve lower bounded false alarms owing to the statistical foundation and robustness characteristic of martingale. The experimental evaluation demonstrates that our proposed approach significantly outperforms the existing methods in terms of detection capability and robustness.",2024,Efficient Spatio-Temporal Out-of-Distribution Detection for Autonomous Systems,"Ren, Jiankang and Li, Simeng and Li, Yong and Yang, Xin and Liu, Lin and Li, Shengyu",,removed,no,no,yes,no,incollection,10.1109/ICITES62688.2024.10777452,,,
0,"Learning-enabled components (LECs) are increasingly deployed in autonomous systems to provide adaptive and intelligent decision making in a complex dynamic environment. However, most LECs are typically data-driven, and they may exhibit erroneous predictions that impact system safety when there are some distribution shifts between real-world data and training data. In this paper, we propose an efficient and robust spatio-temporal out-of-distribution (OOD) detection scheme for time-series data, called ST-OOD, designed to enhance detection performance and robustness over existing state-of-the-art methods. Specifically, we employ the optical flow method to extract spatio-temporal features from high-dimensional time-series data, and encode these features using a variational autoencoder to construct the input manifold for OOD detection. Furthermore, we design a martingale-based inductive conformal anomaly detection method, which leverages the statistical properties of martingale theory to achieve a provably bounded false detection rate. Experimental evaluations demonstrate that ST-OOD not only significantly outperforms existing methods in terms of detection capability and robustness, but also maintains low computational cost to meet the demands of learning-enabled autonomous systems. The ST-OOD detection scheme is made available as an open-source package on GitHub.1",2025,Efficient spatio-temporal out-of-distribution detection for learning-enabled autonomous systems,"Ren, Jiankang and Li, Simeng and Li, Yong and Yang, Xin and Liu, Lin and Li, Shengyu",,removed,no,no,no,no,article,10.1016/j.sysarc.2025.103525,JOURNAL OF SYSTEMS ARCHITECTURE,,
0,"Personalized Federated Learning (pFL) has emerged as a promising solution to tackle data heterogeneity across clients in FL. However, existing pFL methods either (1) introduce high computation and communication costs or (2) overfit to local data, which can be limited in scope and vulnerable to evolved test samples with natural distribution shifts. In this paper, we propose PERADA, a parameter-efficient pFL framework that reduces communication and computational costs and exhibits superior generalization performance, especially under test-time distribution shifts. PERADA reduces the costs by leveraging the power of pretrained models and only updates and communicates a small number of additional parameters from adapters. PERADA achieves high generalization by regularizing each client's personalized adapter with a global adapter, while the global adapter uses knowledge distillation to aggregate generalized information from all clients. Theoretically, we provide generalization bounds of PERADA, and we prove its convergence to stationary points under non-convex settings. Empirically, PERADA demonstrates higher personalized performance (+4.85\% on CheXpert) and enables better out-of-distribution generalization (+5.23\% on CIFAR-10-C) on different datasets across natural and medical domains compared with baselines, while only updating 12.6\% of parameters per model. Our code is available at https://github.com/NVlabs/PerAda.",2024,PERADA: Parameter-Efficient Federated Learning Personalization with Generalization Guarantees,"Xie, Chulin and Huang, De-An and Chu, Wenda and Xu, Daguang and Xiao, Chaowei and Li, Bo and Anandkumar, Anima",yes,moved,no,no,yes,no,incollection,10.1109/CVPR52733.2024.02250,,,
1,"Standard discriminative classifiers can be upgraded to joint energy-based models (JEMs) by combining the classification loss with a log-evidence loss. Hence, such models intrinsically allow detection of out-of-distribution (OOD) samples, and empirically also provide better calibrated posteriors, i.e. prediction uncertainties. However, the training procedure suggested for JEMs (using stochastic gradient Langevin dynamics-or SGLD-to maximize the evidence) is reported to be brittle. In this work we propose to utilize score matching-in particular sliced score matching-to obtain a stable training method for JEMs. We observe empirically that the combination of score matching with the standard classification loss leads to improved OOD detection and better calibrated classifiers for otherwise identical DNN architectures. Additionally, we also analyze the impact of replacing the regular soft-max layer for classification with a gated soft-max one in order to improve the intrinsic transformation invariance and generalization ability.(1)",2022,Effortless Training of Joint Energy-Based Models with Sliced Score Matching,"Liu, Xixi and Staudt, D. and Lin, Che-Tsung and Zach, Christopher",,removed,no,yes,yes,no,inproceedings,10.1109/ICPR56361.2022.9956495,,,
30,"Temporal distribution shift negatively impacts the performance of clinical prediction models over time. Pretraining foundation models using self-supervised learning on electronic health records (EHR) may be effective in acquiring informative global patterns that can improve the robustness of task-specific models. The objective was to evaluate the utility of EHR foundation models in improving the in-distribution (ID) and out-of-distribution (OOD) performance of clinical prediction models. Transformer- and gated recurrent unit-based foundation models were pretrained on EHR of up to 1.8 M patients (382 M coded events) collected within pre-determined year groups (e.g., 2009-2012) and were subsequently used to construct patient representations for patients admitted to inpatient units. These representations were used to train logistic regression models to predict hospital mortality, long length of stay, 30-day readmission, and ICU admission. We compared our EHR foundation models with baseline logistic regression models learned on count-based representations (count-LR) in ID and OOD year groups. Performance was measured using area-under- the-receiver-operating-characteristic curve (AUROC), area-under-the-precision-recall curve, and absolute calibration error. Both transformer and recurrent-based foundation models generally showed better ID and OOD discrimination relative to count-LR and often exhibited less decay in tasks where there is observable degradation of discrimination performance (average AUROC decay of 3\% for transformer-based foundation model vs. 7\% for count-LR after 5-9 years). In addition, the performance and robustness of transformer-based foundation models continued to improve as pretraining set size increased. These results suggest that pretraining EHR foundation models at scale is a useful approach for developing clinical prediction models that perform well in the presence of temporal distribution shift.",2023,EHR foundation models improve robustness in the presence of temporal distribution shift,"Guo, Lin Lawrence and Steinberg, Ethan and Fleming, Scott Lanyon and Posada, Jose and Lemmon, Joshua and Pfohl, Stephen R. and Shah, Nigam and Fries, Jason and Sung, Lillian",,removed,no,no,no,yes,article,10.1038/s41598-023-30820-8,SCIENTIFIC REPORTS,,
4,"Chemical embryology was born in 1931 with the publication of Chemical Embryology by Joseph Needham. In the following two decades it became an innovative research project aiming at the description of the construction of the embryological structure and differentiation in biochemical terms. This research programme produced a vast amount of experimental evidence and theories on the chemical dynamics of the embryo: particularly chemical characterization of the zygote and the developing embryo, the chemical exchanges between the nucleus and the cytoplasm, the significance of subcellular structures, and the role and distribution of nucleic acids within the cell. From the 1950s on, a large part of these results came to be integrated into the empirical basis of molecular biology. However, the shift from chemical embryology to molecular embryology was not just a semantic shift but a deep theoretical change, produced by the introduction of a new model of scientific explanation, based on the transmission and expression of genetic information and opposed to the biochemical definition of life.",2000,"Embryology, chemical geography of the cell and synthesis between morphology and chemistry (1930-1950)","Fantini, B",,removed,no,no,no,no,article,,HISTORY AND PHILOSOPHY OF THE LIFE SCIENCES,,
0,"This study presents a new offline reinforcement learning to improve the diversity of dialogue generation while the issue of limited training data is tackled. In particular, a regularized Q-function is introduced to generate the empathetic response where the distribution shift between the learned policy and the behavior policy is penalized and the resulting out-of-distribution response is mitigated. Importantly, an emotion aware reward function is designed to guide the agent to sufficiently learn various dialogue traits and emotions for empathetic response generation. In addition, a soft sampling method is implemented to draw the action to ensure the agent to reach those candidate responses which are marginal but appropriate. The flexibility of response generation is accordingly enhanced through the reward function by considering the informative dialogue features. The experiments on the emotional conversation generation show the merit of the proposed method.",2024,Empathetic Response Generation via Regularized Q-Learning,"Chien, Jen-Tzung and Wu, Yi-Chien",,removed,no,no,yes,no,incollection,10.1109/APSIPAASC63619.2025.10849064,,,
2,"Current few-shot learning techniques predominantly leverage amortization techniques based on meta-learning frameworks, which effectively adapt to unknown tasks with limited examples. However, these approaches face significant challenges in cross-domain scenarios, where the data distributions between the source domain (training data) and the target domain (testing data) differ substantially. This domain shift can lead to models that overfit the global discriminative model while underfitting their local amortization on the adaptable few-shot structure. To mitigate this problem, our proposal makes an upgrade on Conditional Neural Adaptive Processes, reformulating its conditioning mechanism to better handle cross-domain adaptation. This results in calibrated amortization of task-specific feature extractors and the construction of a robust non-parametric classifier. In our implementation, we first employ generative modeling or deterministic self-attention to all labeled context features, establishing a strong task-level alignment that adapts the extractor across domains. Additionally, we introduce a novel channel-wise normalization to further enhance the adaptation process. Our experiments on the Meta-dataset benchmark demonstrate an average 6.9 similar to 9\% improvement in out-of-distribution tasks, underscoring the effectiveness of exploiting calibrated adaptation in few-shot cross-domain classification.",2025,Perspectives of Calibrated Adaptation for Few-Shot Cross-Domain Classification,"Kong, Dechen and Yang, Xi and Wang, Nannan and Gao, Xinbo",no,yes,no,no,yes,no,article,10.1109/TCSVT.2024.3486455,IEEE TRANSACTIONS ON CIRCUITS AND SYSTEMS FOR VIDEO TECHNOLOGY,,
3,"With the increasingly high interest in using Deep Neural Networks (DNN) in safety-critical cyber-physical systems, such as autonomous vehicles, providing assurance about the safe deployment of these models becomes ever more important. The safe deployment of deep learning models in the real world where the inputs can vary from the training environment of the models requires characterizing the performance and the uncertainty in the prediction of these models, particularly on novel and out-of-distribution (OOD) inputs. This has motivated the development of methods to predict the accuracy of DNN in novel (unseen during training) environments. These methods, however, assume access to some labeled data from the novel environment which is unrealistic in many real-world settings. We propose an approach for predicting the accuracy of a DNN classifier under a shift from its training distribution without assuming access to labels of the inputs drawn from the shifted distribution. We demonstrate the efficacy of the proposed approach on two autonomous driving datasets namely the GTSRB dataset for image classification, and the ONCE dataset with synchronized feeds from LiDAR and cameras used for object detection. We show that the proposed approach is applicable for predicting accuracy on different modalities (image from camera, and point cloud from LiDAR) of the input data.",2023,Predicting Out-of-Distribution Performance of Deep Neural Networks Using Model Conformance,"Kaur, Ramneet and Jha, Susmit and Roy, Anirban and Sokolsky, Oleg and Lee, Insup",yes,moved,no,no,yes,no,incollection,10.1109/ICAA58325.2023.00011,,,
18,"In intelligent fault diagnosis for construction machinery, robust and precise detection of out-of-distribution (OOD) data is crucial for enhancing operational efficiency and reducing downtime. This article introduces the energy-driven graph neural OOD (EGN-OOD) detector, a novel framework designed to address the complexities of OOD data in dynamic Internet of Things (IoT) environments. By integrating graph neural networks with energy-based models, our approach captures intricate fault correlations and improves the accuracy of fault diagnosis. The EGN-OOD framework uses the maximal information coefficient to transform sensor-acquired vibration data, typical in IoT applications, into graph representations. This conversion produces an adjacency matrix that outlines the nonlinear interactions among different fault types. Additionally, the framework includes an energy score-based OOD detection module that redefines classifier logits to create an energy function, enabling precise differentiation between in-distribution (ID) and OOD data. To enhance model robustness in semi-supervised settings, a propagation mechanism-based energy score update scheme is implemented, iteratively refining energy values within the graph. Empirical validation on a framework for monitoring mechanical equipment bearing wear demonstrates the EGN-OOD framework's exceptional ability to detect and diagnose various fault conditions. This validation confirms the framework's robust generalization capabilities and precision in fault detection and underscores its integration within IoT infrastructures, facilitating smarter diagnostic processes. The results provide substantial technical support for the intelligent diagnosis of construction machinery, advancing IoT-driven solutions for sustainable and intelligent construction practices.",2025,Energy-Propagation Graph Neural Networks for Enhanced Out-of-Distribution Fault Analysis in Intelligent Construction Machinery Systems,"Li, Xinming and Li, Meng and Gu, Jiawei and Wang, Yanxue and Yao, Jiachi and Feng, Jianbo",,removed,no,yes,yes,no,article,10.1109/JIOT.2024.3463718,IEEE INTERNET OF THINGS JOURNAL,Data models; Machinery; Deep learning; Internet of Things; Fault diagnosis; Training; Reliability; Construction machinery; energy-driven detection; graph neural networks (GNNs); Internet of Things (IoT)-driven; out-of-distribution (OOD),
